,Job,Benefits,Description,Requirement,Skill
0,Linux Embedded Software Engineer,13th-month salary bonus + Yearly Performance Bonus (very attractive) + Annual salary review Premium PVI insurance for you + 2 family members 16++ days of paid leave per year + Onsite opportunity,"GENERAL INFORMATION: The team develops high-quality, customer-specific automotive embedded software based on deep understanding, experience, and knowledge of customers’ requirements and the technical constraints on modern-day ECUs. Our Engineering Services addresses the challenges arising from the changing allocation of roles in the value creation chain for ECU software. Software can be developed for a specific ECU target or for a range of hardware platforms. This means our customers can rely on our software independent of their choice of hardware solution. The services include the design, implementation, integration, and testing of embedded software. HERE’S A LITTLE TASTE OF YOUR DAILY CHALLENGE: - Understand customer requirements - Software development, integration and unit testing based on requirements - Low level design for software modules - Execute software development tasks, document results and report problems - Debugging If you'd love to work with international team in Germany, Korea, Japan, China and want to be leading in very new trends in Automotive. Welcome to join our team!","- Experience in Linux embedded software development (C/ C++) (2 yrs ++ preferable) - Major in Computer Engineering/ Electrical-Electronics/ Telecommunication/ Mechatronics Engineering or equivalent - Good at C/C++ programming and scripting language - Good knowledge of micro-controller and embedded system - Automotive communication protocols know-how, e.g. CAN/ LIN/ Flexray/ Ethernet and AUTOSAR architecture will be added advantages - Experience in Software Development Life-cycle - Exposure to emulators, simulators, debugging and test equipment - Exposure to Real Time Operating System (RTOS) - Good English communication skills","C Language, C++, Linux Embedded, Embedded Automotive, Embedded C++"
1,Senior QC Engineer (Manual/automation),"13th payment, Performance Bonus, Project Bonus Bao Viet Premium Healthcare, Annually check-up at Vinmec up to 20 days","We are looking for both Automation and Manual Quality Control/Tester to join VinID‘s Product team: Loyalty, E-wallet, Home Service, Booking, Data warehouse&CRM…You are expected to: – Preparing, updating and maintaining relevant test documentation, including: Test case, test scripts, diagrams and examples where appropriate in accordance with testing procedures and quality accredited standards – Perform one of the following test: Automation/Manual UI test, API test, Mobile test, Performance test – Testing, identifying and coordinating re-test of deficiencies and issues via JIRA as workflow actions. – Perform software validation, completing the test script and documenting the evidence of testing to ensure the software is acceptable as per specifications – Assisting other test team members and associated IT and Business resources as appropriate to the implementation of testing related activities.","– At least 3 years of experience as a Software Tester, both Automation or Manual are accepted – Strong experience in creating, maintaining test artifacts (test plan, test cases, test scenarios…) and in deep knowledge about APIs, Web Services in a testing context – Understanding of all phases of a test cycle, including but not limited to functional, regression, integration, performance, acceptance, load, black box, white box, and automation testing; – Excellent communication and documentation skills; COMPENSATION AND BENEFITS – Attractive compensation package (you’ll love it) – 13th salary and target incentive (up to 1,5 month salary), rewards for achievements, initiatives and good deeds – Performance review 2 times/ year – Annual leave: 15 – 20 working days/year and Other leaves/public holidays in accordance with the Labor Law of Vietnam – Periodic medical checkup, Health/Social Insurances & Bao Viet Insurance – Benefits for employees using services at VinID, Vinmec, Vinpearl,Golf, Safari, Vinmart and Vinschool… – Agile working environment, no dresscode (it’s your choice to be confident and comfortable) – Training courses: The Company will provide customized training courses according to business needs, Udemy, Coursera, Linkedin Learning are available upon your request – Team building, staff retreats and summer camp for excellent employees’ children – Gym area, football club, running club,..","Testers, Mobile Test, Automation Tesing, QC, Manual Testing"
2,Junior Database Administrator (Oracle),"Attractive salary Additional health care program Lunch allowance, other activities","- Take a part in full-specter Oracle database administration of internal company development/QA client-side environments - Assist in company product data model maintenance (database schema object maintenance) - Oracle Database installation, upgrades and patching - Investigate and solve database incidents - Strictly conform the company polices and standards to deliver a high level of service - Work with flexible work time","- Knowledge of Relational Databases / Oracle RDBMS (11g/12c), practical experience with Oracle RDBMS is a plus - Ability to work in Unix shell - English fluency - Strong interest and willing to learn and develop in the area of Oracle Database administration - Good problem resolution and analytical skills - Ability to work under pressure If you are invited for an interview, you will be submitted to: - A technical test. - English interview. The interested candidates should submit full applications & curriculum vitae in WORD or PDF file and in English with full details of qualifications, experiences, current and expected salary, copies of certificates, one recent photo & contact phone number. Only applications and CV in English will be considered.","Oracle, Database"
3,"Business Analyst (Agile, SQL)",Twice performance bonus/year Company Trip & Health Care Attractive Salary,"Lampart và Wakka Data Service được thành lập bởi Wakka Inc, trong suốt thời gian qua, chúng tôi luôn đẩy mạnh các hoạt động nhằm phát triển ngành công nghệ thông tin tại Việt Nam. Hiện tại, chúng tôi đang tìm kiếm Business Analyst có kinh nghiệm tham gia vào dự án mới sắp tới. Công việc cụ thể như sau: - Tiếp nhận, khảo sát, thu thập và làm rõ yêu cầu từ kỹ sư hệ thống của công ty mẹ tại Nhật và tại Việt Nam, thông qua hình thức trao đổi gián tiếp: web meeting, chat tool... - Mô tả và phân tích quy trình nghiệp vụ, đề xuất với khách hàng các giải pháp cải thiện quy trình - Có thể phân tích yêu cầu của khách hàng, từ đó thiết kế quy trình kinh doanh thành hệ thống, tạo bảng thiết kế cơ bản và chi tiết. - Quản lý và cập nhật lại bảng thiết kế khi có sự thay đổi trong quá trình thực hiện dự án - Đóng vai trò cầu nối trong việc trao đổi thông tin giữa đội dự án và khách hàng - Tìm hiểu và chia sẻ kiến thức nghiệp vụ của khách hàng cho đội dự án - Hỗ trợ người quản lý dự án phản hồi những thắc mắc hay yêu cầu của khách hàng - Hỗ trợ các bên liên quan thực hiện các công việc liên quan đến thủ tục, quy trình liên quan đến dự án. - Tạo và hướng dẫn về bảng thiết kế dành cho Developer và QC Tester *** Vui lòng gửi CV bằng tiếng anh ✔️ Phúc lợi: *** Trong tình hình Covid-19 hiện tại, công ty áp dụng chế độ trả full lương trong thời gian nhân viên bị cách ly tại nhà hoặc tại cơ sở y tế, ngoài ra, Lampart luôn linh động các chế độ trong thời kỳ này để đảm bảo sức khỏe nhân viên một cách tốt nhất. - Thời gian làm việc: 8:00 ~ 17:00 từ thứ 2 đến thứ 6 (nghỉ Thứ Bảy, Chủ Nhật và các ngày Lễ, Tết) - Thưởng: 2 lần/năm - Ngoài các gói bảo hiểm cơ bản theo quy định của Luật Lao Động, bạn còn được tham gia gói bảo hiểm tai nạn lao động tại Lampart. - Trà, sữa, coffee,... miễn phí - Ngày nghỉ đặc biệt dành cho nhân viên nữ: 0.5 ngày/ tháng. - Tăng ca đêm: ngoài tiền tăng ca ban đêm, còn được nghỉ bù có lương vào ngày hôm trước và ngày hôm sau. - Trợ cấp đối với nhân viên chờ chỉ thị làm việc tại nhà trong các dịp Lễ, Tết - Quà tặng tri ân nhân viên các dịp lễ, Tết: Tết Nguyên Đán, Trung thu, tiền mừng đám cưới (5,000,000 VND), tiền mừng khi sanh con (2,000,000 VND),… - Đối với nhân viên ký hợp đồng không xác định thời hạn: từ thời điểm ký hợp đồng không xác định thời hạn, cứ mỗi năm được cộng thêm 1 ngày nghỉ phép. Ngày nghỉ phép không sử dụng hết trong năm sẽ trả vào lương tháng cuối cùng của năm. ✔️ Hoạt động & teambuilding: - Du lịch công ty & Khám sức khỏe: 1 năm/ 1 lần. - Hoạt động vui chơi, ăn uống trong team được tài trợ bằng chi phí teambuilding của công ty cho các team hằng tháng. - Các buổi tiệc như Halloween, Giáng Sinh, Year End Party, Banana Day, sinh nhật hàng tháng, .... (Bạn có thể xem thêm trên fanpage của Lampart:www. ) - Hoạt động thể dục, thể thao thường xuyên với các câu lạc bộ: bóng đá, cầu lông v.v....","✔️ Yêu cầu kỹ thuật: - Tốt nghiệp Đại học chuyên ngành CNTT, Hệ thống thông tin hoặc các ngành tương đương. - Có kinh nghiệm trong vị trí Business Analyst về tổng hợp các yêu cầu từ người sử dụng. - Có kinh nghiệm ở vị trí kỹ sư phần mềm hoặc QC từ 3 năm trở lên. - Có khả năng phân tích, tư duy logic. - Có kinh nghiệm trong việc phát triển phần mềm theo mô hình Agile hoặc Waterfall, định hướng và thiết kế dựa trên đặc trưng, yêu cầu chức năng, hiệu suất, và trải nghiệm của người dùng. - Có kinh nghiệm phát triển phần mềm 3 năm trở lên - Có kỹ năng về SQL và thiết kế table - Đọc hiểu tài liệu tiếng Anh chuyên ngành, nếu biết tiếng Nhật là một lợi thế. ✔️ Yêu cầu khác: - Kỹ năng giao tiếp - Kỹ năng xử lý vấn đề, tinh thần trách nhiệm cao - Kỹ năng ra quyết định - Kỹ năng quản lý - Kỹ năng đàm phán và thuyết phục","Software Development, SQL Database, Waterfall Project Management, Agile, Business Analysis"
4,Scrum Master,Lương tháng 13 15 ngày Laptop,"- Guide the team and organization on how to use Agile/Scrum practices - Guide the team on how to get the most of self organizing team - Remove impediments or guide the team to find the right solution for any issue occurred. - Build a trusting and safe environment where problems can be raised without fear of blame, retribution, or being judged, with an emphasis on healing and problem-solving. - Facilitate getting the work done without coercion, assigning, or dictating the work. - Facilitate discussion, decision making, and conflict resolution - Assist internal/external communication, improving transparency, and radiating information - Support and coach Product Owner, especially with respect to grooming and maintaining the product backlog. - Provide all support to the team using a servant leadership style whenever possible, and leading by example","- Experience playing the Scrum Master role for at least one year for a software development team that was diligently applying Scrum principles, practices, and theory. - Good skills and knowledge of servant leadership, facilitation, situational awareness, conflict resolution, continual improvement, empowerment, and increasing transparency - Knowledge of numerous well-documented patterns and techniques for filling in the intentional gaps left in the Scrum approach (example: numerous Burndown techniques, numerous Retrospective formats, handling bugs, etc) - Scrum Master certification (CSM, PSM I, A-CSM, PSM II) - Knowledge of other Agile approaches: XP, Kanban, Safe, Nexus, etc - Excellent communication and mentoring skills","Agile, Project Management, Agile Scrum, Agile Coach, Scrum Master"
5,It-Systems Windows Engineer - Night Shift,13th salary + performance bonus 18 Laptop + Mobile,"Teamwork Vietnam is currently looking for Windows Administrators who will work in EVENING shift with IT international team. You will work in production environment in European, closely collaborating with Europe technical teams, the general tasks are as follows: • Day to day management and support of Windows and Virtualization systems from customers • Proactive monitoring and maintenance of infrastructure systems • Resolution of issues raised by mails or ticket tools • Resolution of critical errors (high priority incidents like unreachable site, data loss…) • Administer Microsoft SQL Database Servers • Management, approval, and implementation of technical changes (Installation, Upgrade, Patching of Windows…) • Preparing and maintaining technical documentation to facilitate knowledge share and skills development • Participating in AWS Operation","Working Time 09:00 – 18:00 France time Transferring to Vietnam time, it should be as follow: • Summer time in Europe → 14:00 – 23:00 Vn time • Winter time in Europe → 14:59 – 23:59 Vn time Education & Certification • Bachelor of Computer Science • Vmware certificate (VCP-DCV) is mandatory • AWS certificate is a plus (Cloud Solution Architect, SysOps Administrator...) • Any relevant certificates in IT (Microsoft, IBM, HP, EMC…) Experiences • Minimum 3 years of experience in managing production environment (Cloud, Servers, Storage, Network…) • More than 3 years in administering large enterprise virtualization infrastructure • Experience in administration of AWS systems (Production) is a plus Technical Skills • Experienced in Windows and Virtualization technologies (VMware, Hyper-V, AWS…) • Good experience in Microsoft SQL databases • Good experience in Backup technologies (Veeam, Simpana…) • Good experience in Storage (SAN, Virtual SAN, replication, volume, pool…) • Good experience in Clustering and HA solutions to support day to day operations and failover (VMware, MSCS…) • Experienced in Microsoft System Center products (SCVMM, SCCM…) • Good understanding of ITIL process • Experienced in Centreon / Nagios is a plus • Motivation to study towards technical qualifications Soft Skills • Teamwork • Good communication • Self-solving problems • Adaptability • Critical observation and conflict resolution • Good in preparing documentation • Open-minded, independent, and trustworthy","Cloud Platform, Infrastructure, Backup Solutions, Database Admin, Virtualization"
6,[HN/HCM] Business Intelligence (Data Analyst),Exposure to digital transformation Best-in-class Training and working opportunity with Expat Multinational start-up environment,"BI in the Data team work with the business and product owner to create the backlog of epics and user stories for the team to build. They explore the data and processes to support this effort, create dashboards to help measure and communicate key metrics and test solutions built to ensure alignment with functional acceptance criteria. - Gather requirements, create user stories and define acceptance criteria, document these. - Lead the effort to communicate state of the business to stakeholders regularly - enable audiences to understand the reasons behind the trends and provide insights to drive strategic decisions. - Test build to ensure alignment with acceptance criteria. - Ownership of conceptualizing, developing, and maintaining dashboards and visualizations. - Build key data dashboard to empower operational and exploratory analysis. - Evaluate and define product and business metrics. - Empower the team to answer data questions quickly and easily by building high-quality ground truth data sets - Partner with data scientists to “tell the story” behind the data.","Key Skills - Ability to translate business process and customer outcomes to user stories, requirements & specifications. - Ability to work with business & technical stakeholders. - Sound SQL and data analysis skills. AGILE trained. - 1-2 years experience in similar role. Domain Expertise - Retail, Housing, Supply Chain or Financial Services - Data modelling and data warehousing in general Analytics Experience - SQL and data analysis - Data modelling - Visualisation with tools such as Power BI, Tableau etc. - Nice to have - Python and R programming Individual Skills - Good communication skills - verbal and written - Proactive problem solver, eye for detail, process driven - AGILE trained, can elicit user stories, draw process diagrams - Data modelling experience - Good understanding of data management - data lineage, meta data, data quality, data governance","Data Visualization, Data Modeling, Business Intelligence, Python, Sql"
7,"Senior Front-End (Angular2+, Up to $2500)",Attractive Net Salary Package Additional Heath Insurance Tuition fee support will be offered for English improvement at top English centers in HCMC.​,"• Participate in analyzing requirements, design architecture, implementation, code review, unit test, test, and deployment process. • Technical leadership for Front-end teams. • Discuss and propose solutions for team and monitor progress. • Review source code and coach colleagues to follow coding standards, design patterns and implement tests. • Research technologies and make workshops. • Assist and support PMs and teams in their daily work to build knowledge base and improve the development, testing, and deployment process together. • Lead and provide estimation for requirements.","1. Must have: • Bachelor's degree or equivalent with focus on computer science, information technology, systems development, or a related field. • Have at 5+ Years of extensive experience with Angular frameworks. • Experience with other modern JavaScript frameworks like React.js, or Vue.js. • Strong understanding and experience of CSS, HTML, and related concepts at-scale (responsive/adaptive design, accessibility, libraries, and post-processors). • Architect and develop a scalable and maintainable website from scratch. • Deep understanding of Web Performance and Web Accessibility. • Expert knowledge of JavaScript and ES6; HTML5/CSS3 with the expertise to fuse these with modern web development practices. • Experience with non-functional aspects, i.e. security, performance, and scalability. • Proven experience in troubleshooting, investigated and solved UI performance issues. • Strong understanding and experience of common software design patterns. • In-depth development experience with clean code, coding standards, and code review. • In-depth development experience with unit tests, mocking libraries, code coverage, and code refactoring. • In-depth development experience with REST, SOAP, XML technology. • Have CI/CD experience with TFS/VSTS, Bamboo, GitLab, Bitbucket or similar tools. • Can advise project teams on the use of static code analysis tools and configure the tools. • Can provide technical leadership in complex projects and guide a team of 10 developers. • Fluent in spoken and written English. • Able to adjust your working time according to the project schedule. 2. Nice to have • Knowledge of industry standard software best practices, development lifecycle processes and Agile and SCRUM methodologies. • Experience with front-end build tools: Webpack, Grunt, Gulp, or JSPM. • Back-end development experience in Node, .NET, or Java. • Experience with TDD/BDD. • UML, arc42, structure101. • Experience in profiling and performance monitoring tools. 3. The reasons why you want to work at bbv: • Friendly working environment • English speaking environment • Truly Agile software development process • Working with top talents from Switzerland, Germany, Greece, and Vietnam • We support online and offline English classes at top English centers in Ho Chi Minh • We support sports clubs, parking fee, free coffee, snacks, and lunch • Working with latest technologies (microservices, CI/CD, latest version of Java, Angular…). • Working with different business domains such as e-commerce, automotive, logistics, insurance, healthcare… • Participating in the complete software development lifecycle and help making visions work • Exchanging knowledge with 20 internal communities (Java, .NET, Cloud Computing, Mobile Development, IoT, Cryptocurrencies) • Annual company trip and team building activities • Year-end party and project team dinners • Gifts on Tet holidays • Many other benefits from Labor Union We look forward to meeting you.","ReactJS, Angular 2+, Angular, JavaScript, Front End"
8,Unix / System Admin - Shift working,"Attractive salary Additional health care program Lunch allowance, other activities",Unix system administration IT platforms monitoring and troubleshooting System/Application backup setup and restore Oracle Fusion Middleware installation and administration Web application servers installation and administration Unix shell scripting. *** Working time: Shift working (included night shift - discussion more detailed in the interview),"- Practical experience with one or more of the following Unix operating systems - Linux/AIX/Solaris/HP-UX - Strong willingness for learning and personal development in the area of IT/Unix/Application servers - English language skills - ability for verbal and written communication within international team - Experience in the following areas will be considered as advantage: - Oracle Fusion Middleware 11g - Oracle RDBMS/SQL - JIRA and NAGIOS - Web application servers: Apache TomCat, Oracle WebLogic, IBM WebSphere - Network and security practices and concepts","System Admin, Linux, Unix"
9,Front End Developer (VueJS),"Competitive salary Opportunities to work onsite in US, CA, HK etc Monthly bonus, Project bonus , yearly bonus","- You will be responsible for developing mobile applications and content built for mobile platforms compatible with HTML5 standards. - Collaborate with the team to enhance our Javascript publishing platform - Build large scale web application Why You'll Love Working Here ? We offer to the successful candidates benefit as following: -We work from Monday to Friday from 9:00 AM-11:45 AM and 1:15 PM-6:00 PM - IMac, Macbook Pro, Laptop for all developer - Support Iphone ,Ipad , android testing devices - Competitive salary - Monthly bonus - Company party every month - Company trip 2-4 times per year - Opportunities to work onsite (US, Canada, Hong Kong, Singapore and other countries) - Health Insurance (in and out patients) - Accident insurance 24/24 - Good working conditions and environment - Continuing development of technical and soft skills through work and formal training - Company’s labor policy completely pursuant to Vietnamese labor legislation plus other benefits offered by the company (Company trips, Team building etc.) - Parking free - Birthday gift - Sport clubs ( football, badminton)","- Very good knowledge in JavaScript, and CSS3 HTML/HTML5 - Experienced working with more than one JavaScript frameworks such as: Angular.js, VueJS, jQuery etc. - At least 1 year of working experience in the related field is required for this position. ************************** - Well documentation in coding - Understanding basic knowledge of security. - Strong desire to build a high-quality product. - Good problem solving, collaboration, and communication skills. - Ability to work in a team.","Front End, VueJS, Typescript, JavaScript, HTML"
